#DescriptionID,J1Cartas,J1Carta1,J1Carta2,J1Carta3,J2Cartas,J2Carta1,J2Carta2,J2Carta3,J1CartaJogada,J1CartaJogadaInt,J2CartaJogada,J2CartaJogadaInt,Truco,TrucoPediu,TrucoAceito,Retruco,RetrucoAceito,Envido,EnvidoAceito,EnvidoGanho,Flor,FlorGanho,NivelCarta,NivelTruco,NivelEnvido,NivelFlor,J1Pontos,J2Pontos,Rodada,EnvidoPediu,FlorPediu,ResultID,GanhouRodada,GanhouMao
241,DozeEspadasOnzeEspadas,7,6,null,OnzeBastosOnzeOuros,null,6,6,Onze de Espadas,6,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,241,false,true
242,DozeEspadas,7,null,null,OnzeOuros,null,null,6,Doze de Espadas,7,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,242,true,true
243,TrÃªsOurosDoisEspadasSeteCopas,10,9,4,CincoOurosSeisEspadasDozeEspadas,2,3,7,Sete de Copas,4,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,243,true,true
244,TrÃªsOurosDoisEspadas,10,9,null,SeisEspadasDozeEspadas,null,3,7,Dois de Espadas,9,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,244,true,true
245,DezCopasSeteCopasDezOuros,5,4,5,CincoOurosTrÃªsOurosDozeBastos,2,10,7,Dez de Copas,5,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,245,true,false
246,SeteCopasDezOuros,null,4,5,TrÃªsOurosDozeBastos,null,10,7,Sete de Copas,4,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,246,false,false
247,DezOuros,null,null,5,DozeBastos,null,null,7,Dez de Ouros,5,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,247,false,false
248,DezEspadasSeteCopasCincoBastos,5,4,2,DoisOurosDozeBastosQuatroOuros,9,7,1,Cinco de Bastos,2,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,248,false,false
249,DezEspadasSeteCopas,5,4,null,DozeBastosQuatroOuros,null,7,1,Sete de Copas,4,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,249,false,false
250,DoisEspadasDoisOurosDezCopas,9,9,5,DozeEspadasSeteCopasÃ?sOuros,7,4,8,Dois de Espadas,9,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,250,true,true
251,DoisOurosDezCopas,null,9,5,SeteCopasÃ?sOuros,null,4,8,Dois de Ouros,9,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,251,true,true
252,Ã?sï»¿BastosDezEspadasOnzeBastos,13,5,6,SeisEspadasDozeCopasTrÃªsCopas,3,7,10,Ã?s de ï»¿Bastos,13,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,252,true,false
253,DezEspadasOnzeBastos,null,5,6,DozeCopasTrÃªsCopas,null,7,10,Dez de Espadas,5,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,253,false,false
254,OnzeBastos,null,null,6,TrÃªsCopas,null,null,10,Onze de Bastos,6,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,254,false,false
255,DoisCopasCincoOurosOnzeEspadas,9,2,6,Ã?sOurosTrÃªsCopasCincoBastos,8,10,2,Dois de Copas,9,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,255,true,true
256,CincoOurosOnzeEspadas,null,2,6,TrÃªsCopasCincoBastos,null,10,2,Cinco de Ouros,2,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,256,false,true
257,OnzeEspadas,null,null,6,CincoBastos,null,null,2,Onze de Espadas,6,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,257,true,true
258,DoisCopasTrÃªsCopasOnzeBastos,9,10,6,Ã?sCopasÃ?sï»¿BastosDozeBastos,8,13,7,Dois de Copas,9,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,258,true,false
259,TrÃªsCopasOnzeBastos,null,10,6,Ã?sï»¿BastosDozeBastos,null,13,7,TrÃªs de Copas,10,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,259,false,false
260,OnzeBastos,null,null,6,DozeBastos,null,null,7,Onze de Bastos,6,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,260,false,false
261,DozeEspadasÃ?sCopasCincoBastos,7,8,2,SeisCopasOnzeEspadasSeteBastos,3,6,4,Cinco de Bastos,2,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,261,false,true
262,DozeEspadasÃ?sCopas,7,8,null,OnzeEspadasSeteBastos,null,6,4,Ã?s de Copas,8,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,262,true,true
263,DozeEspadas,7,null,null,SeteBastos,null,null,4,Doze de Espadas,7,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,263,true,true
264,TrÃªsEspadasSeisOurosTrÃªsOuros,10,3,10,DozeEspadasCincoBastosSeteEspadas,7,2,12,TrÃªs de Espadas,10,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,264,true,true
265,SeisOurosTrÃªsOuros,null,3,10,CincoBastosSeteEspadas,null,2,12,Seis de Ouros,3,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,265,true,true
266,OnzeEspadasQuatroEspadasDezBastos,6,1,5,Ã?sCopasDezOurosTrÃªsBastos,8,5,10,Onze de Espadas,6,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,266,false,false
267,QuatroEspadasDezBastos,null,1,5,DezOurosTrÃªsBastos,null,5,10,Quatro de Espadas,1,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,267,false,false
268,DozeOurosTrÃªsEspadasDoisOuros,7,10,9,CincoCopasSeteOurosQuatroBastos,2,11,1,Dois de Ouros,9,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,268,true,true
269,DozeOurosTrÃªsEspadas,7,10,null,SeteOurosQuatroBastos,null,11,1,TrÃªs de Espadas,10,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,269,false,true
270,DozeOuros,7,null,null,QuatroBastos,null,null,1,Doze de Ouros,7,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,270,true,true
271,OnzeBastosSeteBastosQuatroBastos,6,4,1,CincoCopasDoisCopasÃ?sEspadas,2,9,14,Sete de Bastos,4,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,271,true,false
272,OnzeBastosQuatroBastos,6,null,1,DoisCopasÃ?sEspadas,null,9,14,Onze de Bastos,6,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,272,false,false
273,QuatroBastos,null,null,1,Ã?sEspadas,null,null,14,Quatro de Bastos,1,Ã?s de Espadas,14,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,273,false,false
274,QuatroBastosDezOurosSeteCopas,1,5,4,SeteOurosDoisBastosTrÃªsCopas,11,9,10,Sete de Copas,4,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,274,false,false
275,QuatroBastosDezOuros,1,5,null,DoisBastosTrÃªsCopas,null,9,10,Dez de Ouros,5,Dois de Bastos,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,275,false,false
276,DezCopasSeisEspadasÃ?sEspadas,5,3,14,TrÃªsCopasQuatroBastosDozeCopas,10,1,7,Dez de Copas,5,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,276,false,true
277,SeisEspadasÃ?sEspadas,null,3,14,QuatroBastosDozeCopas,null,1,7,Seis de Espadas,3,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,277,true,true
278,Ã?sEspadas,null,null,14,DozeCopas,null,null,7,Ã?s de Espadas,14,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,278,true,true
279,DozeCopasDezBastosSeteBastos,7,5,4,DozeOurosTrÃªsCopasDoisOuros,7,10,9,Sete de Bastos,4,Doze de Ouros,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,279,false,false
280,DozeCopasDezBastos,7,5,null,TrÃªsCopasDoisOuros,null,10,9,Dez de Bastos,5,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,280,false,false
281,OnzeBastosSeteCopasDozeOuros,6,4,7,TrÃªsCopasÃ?sCopasQuatroBastos,10,8,1,Onze de Bastos,6,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,281,false,false
282,SeteCopasDozeOuros,null,4,7,Ã?sCopasQuatroBastos,null,8,1,Sete de Copas,4,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,282,false,false
283,DoisCopasTrÃªsOurosOnzeCopas,9,10,6,CincoEspadasSeteOurosCincoOuros,2,11,2,Onze de Copas,6,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,283,true,true
284,DoisCopasTrÃªsOuros,9,10,null,SeteOurosCincoOuros,null,11,2,TrÃªs de Ouros,10,Sete de Ouros,11,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,284,false,true
285,DoisCopas,9,null,null,CincoOuros,null,null,2,Dois de Copas,9,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,285,true,true
286,DoisEspadasSeteBastosOnzeOuros,9,4,6,CincoBastosOnzeEspadasSeteEspadas,2,6,12,Onze de Ouros,6,Cinco de Bastos,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,286,true,false
287,DoisEspadasSeteBastos,9,4,null,OnzeEspadasSeteEspadas,null,6,12,Sete de Bastos,4,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,287,false,false
288,DoisEspadas,9,null,null,SeteEspadas,null,null,12,Dois de Espadas,9,Sete de Espadas,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,288,false,false
289,DoisCopasOnzeBastosTrÃªsEspadas,9,6,10,CincoEspadasDoisEspadasDezEspadas,2,9,5,Dois de Copas,9,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,289,true,true
290,OnzeBastosTrÃªsEspadas,null,6,10,DoisEspadasDezEspadas,null,9,5,Onze de Bastos,6,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,290,false,true
291,TrÃªsEspadas,null,null,10,DezEspadas,null,null,5,TrÃªs de Espadas,10,Dez de Espadas,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,291,true,true
292,null,9,9,5,null,3,7,5,null,9,null,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,292,true,false
293,null,null,9,5,null,null,7,5,null,5,null,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,293,false,false
294,null,8,10,1,null,3,5,1,null,8,null,3,false,false,false,false,false,true,false,false,false,false,null,null,null,null,null,null,1,true,false,294,true,false
295,null,null,10,1,null,null,5,1,null,1,null,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,295,false,false
296,null,null,null,10,null,null,null,1,null,null,null,1,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,296,false,false
297,null,6,10,7,null,7,10,null,null,6,null,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,297,false,false
298,null,null,10,7,null,null,10,null,null,null,null,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,298,false,false
299,null,6,3,6,null,7,5,9,null,3,null,7,false,false,false,false,false,true,false,false,false,false,null,null,null,null,null,null,1,false,false,299,false,false
300,null,null,6,6,null,null,5,9,null,6,null,9,true,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,300,false,false
301,null,null,null,6,null,null,null,9,null,9,null,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,301,false,false
302,null,5,1,5,null,null,null,null,null,1,null,null,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,302,true,true
303,null,2,7,10,null,1,12,4,null,2,null,1,true,false,false,false,false,true,false,false,false,false,null,null,null,null,null,null,1,true,false,303,true,true
304,null,null,7,10,null,null,12,4,null,7,null,12,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,304,false,true
305,null,null,null,10,null,null,null,4,null,10,null,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,305,true,true
306,null,6,10,10,null,7,6,null,null,6,null,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,306,true,true
307,null,null,10,10,null,null,6,null,null,10,null,6,true,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,307,false,true
308,null,null,null,10,null,null,null,null,null,10,null,null,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,308,true,true
309,null,9,1,1,null,3,5,null,null,9,null,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,309,true,true
310,null,null,1,1,null,null,5,null,null,1,null,5,true,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,310,false,true
311,null,12,1,10,null,null,null,null,null,null,null,null,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,311,true,true
312,null,9,1,6,null,6,9,null,null,9,null,6,false,false,false,false,false,true,false,false,false,false,null,null,null,null,null,null,1,false,false,312,true,true
313,null,null,1,6,null,null,9,null,null,1,null,9,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,313,false,true
314,null,null,null,6,null,null,null,null,null,6,null,null,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,null,false,314,true,true
315,TrÃªsBastosSeisEspadasÃ?sEspadas,10,3,14,TrÃªsCopasCincoOurosDezCopas,10,2,5,TrÃªs de Bastos,10,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,315,false,true
316,SeisEspadasÃ?sEspadas,null,3,14,CincoOurosDezCopas,null,2,5,Seis de Espadas,3,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,316,true,true
317,Ã?sEspadas,null,null,14,DezCopas,null,null,5,Ã?s de Espadas,14,Dez de Copas,5,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,317,true,true
318,DezCopasOnzeEspadasDoisOuros,5,6,9,DozeEspadasSeisCopasCincoBastos,7,3,2,Dois de Ouros,9,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,318,true,true
319,DezCopasOnzeEspadas,5,6,null,SeisCopasCincoBastos,null,3,2,Dez de Copas,5,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,319,true,true
320,QuatroOurosTrÃªsBastosSeisBastos,1,10,3,SeisEspadasDoisOurosOnzeEspadas,3,9,6,TrÃªs de Bastos,10,Seis de Espadas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,320,true,false
321,QuatroOurosSeisBastos,1,null,3,DoisOurosOnzeEspadas,null,9,6,Quatro de Ouros,1,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,321,false,false
322,SeisBastos,null,null,3,OnzeEspadas,null,null,6,null,null,Onze de Espadas,6,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,322,false,false
323,TrÃªsBastosQuatroCopasDozeCopas,10,1,7,Ã?sEspadasSeisCopasDezEspadas,14,3,5,TrÃªs de Bastos,10,Ã?s de Espadas,14,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,323,false,false
324,QuatroCopasDozeCopas,null,1,7,SeisCopasDezEspadas,null,3,5,Quatro de Copas,1,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,324,false,false
325,DezBastosTrÃªsBastosÃ?sOuros,5,10,8,DezOurosCincoOurosCincoBastos,5,2,2,Ã?s de Ouros,8,Dez de Ouros,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,325,true,true
326,DezBastosTrÃªsBastos,5,10,null,CincoOurosCincoBastos,null,2,2,TrÃªs de Bastos,10,Cinco de Ouros,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,326,true,true
327,QuatroEspadasCincoBastosOnzeEspadas,1,2,6,CincoCopasDoisEspadasDezBastos,2,9,5,Quatro de Espadas,1,Cinco de Copas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,327,false,false
328,CincoBastosOnzeEspadas,null,2,6,DoisEspadasDezBastos,null,9,5,null,null,Dois de Espadas,9,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,328,false,false
329,DozeEspadasSeisCopasTrÃªsBastos,7,3,10,TrÃªsOurosÃ?sCopasQuatroCopas,10,8,1,TrÃªs de Bastos,10,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,329,false,false
330,DozeEspadasSeisCopas,7,3,null,Ã?sCopasQuatroCopas,null,8,1,Doze de Espadas,7,Ã?s de Copas,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,330,false,false
331,SeisCopas,null,3,null,QuatroCopas,null,null,1,Seis de Copas,3,Quatro de Copas,1,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,331,true,false
332,SeisCopasDezOurosSeteOuros,3,5,11,OnzeEspadasQuatroEspadasTrÃªsCopas,6,1,10,Sete de Ouros,11,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,332,true,true
333,SeisCopasDezOuros,3,5,null,QuatroEspadasTrÃªsCopas,null,1,10,Seis de Copas,3,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,333,true,true
334,OnzeOurosQuatroBastosSeisCopas,6,1,3,DozeBastosÃ?sï»¿BastosCincoCopas,7,13,2,Quatro de Bastos,1,Doze de Bastos,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,334,false,false
335,OnzeOurosSeisCopas,6,null,3,Ã?sï»¿BastosCincoCopas,null,13,2,Seis de Copas,3,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,335,false,false
336,QuatroEspadasQuatroBastosTrÃªsEspadas,1,1,10,DoisCopasTrÃªsBastosDozeCopas,9,10,7,Quatro de Espadas,1,Dois de Copas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,336,false,false
337,QuatroBastosTrÃªsEspadas,null,1,10,TrÃªsBastosDozeCopas,null,10,7,TrÃªs de Espadas,10,TrÃªs de Bastos,10,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,337,false,false
338,QuatroBastos,null,1,null,DozeCopas,null,null,7,Quatro de Bastos,1,Doze de Copas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,338,false,false
339,SeteBastosSeteCopasDezOuros,4,4,5,QuatroBastosTrÃªsBastosCincoEspadas,1,10,2,Sete de Bastos,4,Quatro de Bastos,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,339,true,false
340,SeteCopasDezOuros,null,4,5,TrÃªsBastosCincoEspadas,null,10,2,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,340,false,false
341,CincoOurosÃ?sEspadasDoisOuros,2,14,9,SeisCopasTrÃªsCopasQuatroBastos,3,10,1,Dois de Ouros,9,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,341,true,false
342,CincoOurosÃ?sEspadas,2,14,null,TrÃªsCopasQuatroBastos,null,10,1,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,342,false,false
343,DozeEspadasCincoOurosDezEspadas,7,2,5,OnzeOurosDoisOurosDezCopas,6,9,5,Cinco de Ouros,2,Onze de Ouros,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,343,false,false
344,DozeEspadasDezEspadas,7,null,5,DoisOurosDezCopas,null,9,5,Dez de Espadas,5,Dois de Ouros,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,344,false,false
345,QuatroEspadasTrÃªsBastosDoisCopas,1,10,9,OnzeBastosDezBastosQuatroCopas,6,5,1,Quatro de Espadas,1,Onze de Bastos,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,345,false,false
346,TrÃªsBastosDoisCopas,null,10,9,DezBastosQuatroCopas,null,5,1,Dois de Copas,9,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,346,true,false
347,TrÃªsBastos,null,10,null,QuatroCopas,null,null,1,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,347,false,false
348,OnzeOurosÃ?sCopasSeteBastos,6,8,4,Ã?sOurosSeisCopasÃ?sï»¿Bastos,8,3,13,Onze de Ouros,6,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,348,false,false
349,Ã?sCopasSeteBastos,null,8,4,SeisCopasÃ?sï»¿Bastos,null,3,13,Sete de Bastos,4,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,349,true,false
350,Ã?sCopas,null,8,null,Ã?sï»¿Bastos,null,null,13,Ã?s de Copas,8,Ã?s de ï»¿Bastos,13,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,350,false,false
351,DoisOurosDezBastosCincoCopas,9,5,2,SeisCopasQuatroEspadasQuatroBastos,3,1,1,Dois de Ouros,9,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,351,true,true
352,DezBastosCincoCopas,null,5,2,QuatroEspadasQuatroBastos,null,1,1,Cinco de Copas,2,Quatro de Espadas,1,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,352,true,true
353,QuatroOurosQuatroCopasÃ?sEspadas,1,1,14,TrÃªsCopasÃ?sï»¿BastosTrÃªsBastos,10,13,10,Quatro de Ouros,1,TrÃªs de Copas,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,353,false,false
354,QuatroCopasÃ?sEspadas,null,1,14,Ã?sï»¿BastosTrÃªsBastos,null,13,10,Quatro de Copas,1,Ã?s de ï»¿Bastos,13,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,354,false,false
355,DezEspadasOnzeBastosDozeCopas,5,6,7,SeteCopasCincoEspadasOnzeEspadas,4,2,6,Dez de Espadas,5,Sete de Copas,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,355,true,true
356,OnzeBastosDozeCopas,null,6,7,CincoEspadasOnzeEspadas,null,2,6,Doze de Copas,7,Cinco de Espadas,2,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,356,true,true
357,TrÃªsEspadasDoisEspadasÃ?sEspadas,10,9,14,DezBastosÃ?sOurosSeisCopas,5,8,3,TrÃªs de Espadas,10,Dez de Bastos,5,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,357,true,true
358,DoisEspadasÃ?sEspadas,null,9,14,Ã?sOurosSeisCopas,null,8,3,Dois de Espadas,9,Ã?s de Ouros,8,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,358,true,true
359,DezEspadasSeisEspadasSeteCopas,5,3,4,TrÃªsOurosDoisEspadasDozeBastos,10,9,7,Dez de Espadas,5,TrÃªs de Ouros,10,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,359,false,false
360,SeisEspadasSeteCopas,null,3,4,DoisEspadasDozeBastos,null,9,7,Sete de Copas,4,Dois de Espadas,9,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,360,false,false
361,SeisBastosDoisBastosSeisCopas,3,9,3,SeteBastosÃ?sOurosOnzeCopas,4,8,6,Seis de Bastos,3,Sete de Bastos,4,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,361,false,false
362,DoisBastosSeisCopas,null,9,3,Ã?sOurosOnzeCopas,null,8,6,Dois de Bastos,9,Ã?s de Ouros,8,true,true,true,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,362,true,false
363,SeisCopas,null,null,3,OnzeCopas,null,null,6,Seis de Copas,3,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,3,false,false,363,false,false
364,OnzeEspadasDoisOurosCincoCopas,6,9,2,OnzeCopasDoisEspadasCincoEspadas,6,9,2,Onze de Espadas,6,Onze de Copas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,364,false,false
365,DoisOurosCincoCopas,null,9,2,DoisEspadasCincoEspadas,null,9,2,null,null,null,null,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,365,false,false
366,OnzeCopasQuatroBastosSeisOuros,6,1,3,DozeEspadasDoisBastosTrÃªsEspadas,7,9,10,Onze de Copas,6,Doze de Espadas,7,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,366,false,false
367,QuatroBastosSeisOuros,null,1,3,DoisBastosTrÃªsEspadas,null,9,10,null,null,Dois de Bastos,9,true,true,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,367,false,false
368,QuatroEspadasCincoBastosCincoOuros,1,2,2,SeisCopasOnzeEspadasTrÃªsCopas,3,6,10,Quatro de Espadas,1,Seis de Copas,3,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,1,false,false,368,false,false
369,CincoBastosCincoOuros,null,2,2,OnzeEspadasTrÃªsCopas,null,6,10,Cinco de Ouros,2,Onze de Espadas,6,false,false,false,false,false,false,false,false,false,false,null,null,null,null,null,null,2,false,false,369,false,false
